stock,date,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y.1,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Recom,cap,size,sector,industry,country
AER,12-18-2020,-,-,-0.27,3.27%,127.59M,-2.51%,5.66B,7.64,5.55,0.00%,125.36M,4.98%,-17.30M,-,0.97,98.80%,6.44%,59.82%,4.59B,1.23,23.40%,0.81%,3.65,32.05%,69.06,0.61,442.60%,0.00%,50.38,-30.67%,24.3,1.75,0.50%,-0.20%,10.42 - 64.86,-31.02%,-,3.57,13.20%,5.90%,-34.63%,2.39,-,-,6.00%,93.80%,306.91%,2.22,390,-,-11.60%,27.10%,3.38% 5.19%,Yes,0,-430.70%,-0.40%,0.37,Yes,3.53,Nov 10 BMO,-,2.21M,2.1,large,5660000000.0,Industrials,Airports & Air Services,Ireland
AES,12-18-2020,S&P 500,-,-0.53,0.20%,665.00M,5.95%,14.48B,14.22,1.55,0.00%,663.16M,3.47%,-353.00M,-,0.42,93.70%,1.63%,17.56%,9.53B,1.52,-70.60%,-1.88%,1.95,65.59%,3.01,7.34,11.81%,-1.00%,22.69,15.23%,2.88,7.67,7.80%,-14.00%,8.11 - 22.48,11.01%,0.6,73.52,-14.20%,6.60%,-1.73%,0.83,2.72%,0.9,-8.80%,24.60%,172.38%,0.61,21000,1,-3.00%,10.60%,3.02% 2.61%,Yes,10.65,-259.00%,-3.70%,1.09,Yes,9.73,Nov 06 BMO,-,5.52M,1.9,large,14480000000.0,Utilities,Utilities - Diversified,USA
AFB,12-18-2020,-,-,-0.35,-,28.74M,-2.16%,401.28M,-,-,-,-,0.37%,-,-,-,36.00%,-,0.66%,25.79M,15.56,-,-,0.1,4.97%,13.87,1.01,-,-,-,1.10%,-,-,-,-,9.94 - 14.51,-0.13%,0.64,-,-1.84%,-,-3.78%,-,4.58%,-,-,-,40.46%,0.12,-,-,-3.00%,-,0.97% 0.81%,No,-,-,-,1.43,Yes,-,-,-,39.23K,-,small,401280000.0,Financial,Closed-End Fund - Debt,USA
AFG,12-18-2020,-,31.12,2.8,0.20%,88.20M,-3.16%,7.72B,9.59,9.08,10.60%,69.09M,-2.79%,251.00M,14.91,2.11,64.40%,1.29%,29.76%,7.50B,1.03,68.50%,-1.96%,1.79,37.50%,71.88,1.21,20.41%,0.40%,93,-21.36%,42.25,2.06,2.09%,4.20%,44.01 - 115.03,-20.58%,2,3.7,14.70%,12.10%,-24.30%,0.92,2.30%,-,7.40%,-,97.86%,2.65,7700,-,-2.10%,4.10%,2.86% 2.77%,Yes,0.33,14.80%,3.30%,1.19,Yes,0.33,Oct 28 AMC,63.60%,497.87K,2.4,large,7720000000.0,Financial,Insurance - Property & Casualty,USA
AFI,12-18-2020,-,-,-2.7,1.30%,21.96M,0.30%,73.55M,-,-,0.00%,20.97M,7.99%,-59.10M,-,-,78.70%,3.78%,-21.76%,582.20M,0.13,-290.50%,-9.47%,2.01,9.03%,11.15,0.3,-,-11.10%,3,-21.03%,1.02,3.31,47.60%,-22.10%,1.12 - 5.60,-20.84%,-,-,-59.60%,-20.20%,-39.64%,2.84,-,0.8,-12.50%,15.60%,201.79%,0.21,1700,1.9,-5.40%,-8.60%,5.55% 6.58%,Yes,0.29,60.70%,-9.70%,0.54,Yes,0.25,Oct 21 BMO,-,394.54K,3,small,73550000.0,Industrials,Building Products & Equipment,USA
AFL,12-18-2020,S&P 500,7.01,6.4,0.10%,711.70M,-1.19%,31.83B,9.23,4.86,-5.74%,640.83M,4.21%,4.61B,1.15,1.05,61.70%,1.59%,18.54%,21.85B,1.46,16.70%,-1.47%,2.54,22.43%,45.64,0.98,-1.62%,3.00%,44,-15.31%,7.83,5.72,6.12%,15.70%,23.07 - 53.65,-15.29%,1.32,6.34,6.40%,10.00%,-16.47%,0.97,2.95%,-,-0.40%,-,94.23%,1.09,10977,-,2.00%,19.40%,1.84% 2.12%,Yes,0.24,229.40%,21.10%,0.75,Yes,0.24,Oct 27 AMC,17.30%,4.00M,3.2,large,31830000000.0,Financial,Insurance - Life,USA
AFT,12-18-2020,-,-,-1.04,-,15.57M,1.50%,221.92M,-,-,-,-,7.47%,-,-,-,40.36%,-,9.78%,26.05M,8.52,-,-,0.18,14.92%,14.72,0.97,-,-,-,-5.19%,-,-,-,-,8.01 - 15.63,-5.88%,0.89,-,-,-,-8.83%,-,6.25%,-,-,-,77.90%,0.11,-,-,-22.20%,-,0.64% 0.75%,No,-,-,-,0.99,No,-,-,-,49.53K,3,small,221920000.0,Financial,Asset Management,USA
AG,12-18-2020,-,-,-0.25,11.08%,221.24M,15.80%,2.81B,181.14,0.07,0.00%,195.75M,19.40%,-,-,0.01,34.24%,22.16%,6.47%,343.28M,8.17,250.00%,-,7.81,46.93%,3.65,3.48,16.70%,-,9.54,16.54%,-,-,46.80%,-,4.17 - 14.57,3.43%,-,-,-31.03%,-,-12.97%,-,-,-,-,-,204.08%,0.51,4000,-,29.80%,-,4.53% 4.18%,Yes,-,261.60%,-,1.41,Yes,-,Nov 05 BMO,-,5.55M,2.3,large,2810000000.0,Basic Materials,Silver,Canada
AGCO,12-18-2020,-,41.43,2.41,1.20%,74.90M,11.90%,7.44B,16.68,5.98,-36.64%,61.77M,7.08%,181.60M,3.48,1.1,82.90%,2.17%,32.87%,8.95B,0.83,-61.40%,-1.35%,2.02,84.00%,37.51,2.66,15.83%,2.60%,99.79,27.43%,6.86,14.55,11.89%,7.40%,35.33 - 99.74,29.19%,0.64,10.87,-21.00%,3.50%,0.07%,1.2,0.64%,0.7,-1.40%,22.10%,182.48%,2.9,21000,1.4,18.40%,4.20%,2.47% 2.35%,Yes,0.56,1969.70%,2.30%,1.24,Yes,0.51,Nov 03 BMO,23.50%,662.15K,2.1,large,7440000000.0,Industrials,Farm & Heavy Construction Machinery,USA
AGD,12-18-2020,-,-,-,-,-,2.06%,-,-,-,-,-,5.25%,-,-,-,-,-,10.50%,-,-,-,-,-,17.87%,-,-,-,-,-,1.56%,-,-,-,-,5.22 - 10.78,0.19%,-,-,-,-,-3.34%,-,-,-,-,-,99.62%,0.13,-,-,-,-,1.24% 1.11%,No,-,-,-,0.7,Yes,-,-,-,40.20K,-,no information,0.0,Financial,Closed-End Fund - Foreign,USA
AGI,12-18-2020,-,37.81,0.26,0.30%,392.70M,7.90%,3.86B,31.71,0.31,0.00%,390.99M,10.82%,-,-,0.05,76.00%,0.83%,4.13%,707.50M,5.46,53.80%,-,1.12,23.03%,7.05,1.39,55.00%,-,8.82,82.04%,-,-,-,-,3.34 - 11.58,63.29%,0.06,-,-28.13%,-,-15.11%,-,0.61%,-,-,-,194.31%,0.36,1700,-,26.30%,-,3.58% 3.70%,Yes,-,283.60%,-,1.33,Yes,-,Oct 28 AMC,-,2.89M,2.2,large,3860000000.0,Basic Materials,Gold,Canada
AGM,12-18-2020,-,8.77,8.24,13.20%,10.73M,-5.36%,750.98M,7.58,9.53,-25.53%,10.09M,3.54%,88.80M,0.8,2.29,68.90%,0.80%,10.58%,549.10M,1.37,-1.60%,-0.97%,1.5,7.31%,52.84,1.37,3.59%,0.40%,-,-14.88%,87.56,0.82,11.00%,16.70%,40.05 - 87.00,-13.52%,3.2,-,20.90%,0.50%,-17.00%,1.09,4.43%,-,21.80%,35.80%,80.30%,2.08,103,-,-32.80%,24.40%,2.56% 2.47%,Yes,40.35,29.40%,16.20%,0.97,Yes,21.07,Nov 09 AMC,37.40%,53.66K,1,small,750980000.0,Financial,Credit Services,USA
AGO,12-18-2020,-,7.88,3.96,0.30%,83.20M,-3.43%,2.59B,11.39,2.74,0.00%,76.52M,-1.01%,351.00M,2.63,0.62,97.10%,9.16%,63.71%,980.00M,2.64,-13.50%,-3.24%,5.32,25.53%,78.71,0.4,-6.80%,2.40%,44.33,-37.21%,2.69,11.59,3.00%,5.40%,13.64 - 50.77,-36.31%,0.8,-,-8.50%,6.50%,-38.51%,1.14,2.56%,-,-13.20%,-,128.89%,1.18,441,-,18.60%,46.90%,3.04% 3.05%,Yes,0.19,47.10%,35.80%,0.62,Yes,0.19,Nov 05 AMC,19.50%,1.32M,1.7,large,2590000000.0,Financial,Insurance - Specialty,Bermuda
AGR,12-18-2020,-,22.34,2.06,81.82%,309.49M,1.77%,14.34B,20.44,2.25,0.00%,56.16M,-5.25%,638.00M,5.58,0.6,15.10%,4.68%,-6.52%,6.26B,2.29,9.30%,0.60%,3.91,12.57%,49.19,0.94,13.17%,1.80%,48.5,-10.29%,0.32,141.96,4.00%,4.20%,35.62 - 57.24,-10.01%,1.76,-,10.50%,3.70%,-19.57%,0.23,3.82%,0.4,6.60%,77.50%,29.25%,1.06,6597,0.5,-1.10%,13.80%,2.29% 2.13%,Yes,0.58,-42.00%,10.20%,1.46,Yes,0.47,Oct 20 AMC,85.40%,673.41K,3.5,large,14340000000.0,Utilities,Utilities - Regulated Electric,USA
AGRO,12-18-2020,-,-,-0.32,-,117.74M,-6.86%,737.11M,60.5,0.1,-,117.34M,12.11%,-37.40M,-,-,71.20%,0.55%,23.94%,859.60M,0.86,96.90%,0.78%,2.87,33.12%,7.14,0.86,-,-1.60%,6.66,-24.47%,1.77,3.45,-0.60%,-4.30%,3.31 - 8.70,-27.00%,-,2.56,-15.70%,4.60%,-29.77%,1.2,-,1,4.10%,24.40%,84.59%,0.24,8237,1.8,5.60%,18.20%,4.09% 3.76%,Yes,1.31,165.60%,-4.40%,0.51,Yes,1.03,-,-,224.13K,2.3,small,737110000.0,Consumer Defensive,Farm Products,Luxembourg
AGS,12-18-2020,-,-,-1.87,0.90%,35.65M,6.53%,230.55M,-,-1.16,0.00%,35.38M,38.26%,-66.70M,-,-0.35,83.40%,5.67%,56.65%,198.20M,1.16,43.60%,-2.76%,3.74,57.82%,1.79,3.55,49.10%,-8.70%,6.03,-47.57%,3.12,2.04,-,-69.80%,0.70 - 12.35,-47.57%,-,10.82,17.00%,4.40%,-48.50%,-,-,4.1,33.40%,69.80%,807.15%,0.42,762,4.8,-37.90%,-15.90%,9.21% 7.86%,Yes,10.02,-99.00%,-33.70%,0.82,Yes,9.91,Nov 05 AMC,-,536.50K,2.1,small,230550000.0,Consumer Cyclical,Gambling,USA
AGX,12-18-2020,-,282.76,0.16,0.20%,15.68M,-5.92%,757.72M,18.97,2.43,-69.45%,14.89M,-6.36%,2.70M,28.28,0.47,87.00%,1.48%,2.56%,343.00M,2.21,-182.40%,1.74%,2.32,11.79%,20.98,2.2,100.00%,1.30%,60.5,16.40%,26.96,1.71,10.00%,2.10%,29.29 - 54.50,17.27%,1,5.17,-27.20%,-14.40%,-15.43%,0.59,2.17%,2.1,-9.00%,13.20%,57.38%,1.87,1154,2.1,118.00%,0.30%,4.02% 3.66%,Yes,0,234.70%,2.10%,1.24,Yes,0,-,220.90%,94.75K,2,small,757720000.0,Industrials,Engineering & Construction,USA
AHC,12-18-2020,-,-,-0.29,2.78%,21.41M,0.00%,31.50M,-,-,0.00%,18.34M,-1.34%,-6.20M,-,-,56.40%,0.19%,3.52%,160.30M,0.2,137.00%,-1.68%,0.73,-16.48%,2.33,0.63,-,-4.60%,-,-50.84%,2.02,0.73,-,-11.70%,1.29 - 3.09,-47.87%,0.16,-,-35.40%,8.90%,-52.43%,0.49,10.88%,2.7,-7.60%,92.60%,13.95%,0.07,830,2.8,-12.50%,-8.80%,3.27% 4.07%,Yes,0,97.50%,-3.90%,1.32,Yes,0,Oct 27 BMO,-,47.18K,-,small,31500000.0,Communication Services,Publishing,USA
AHH,12-18-2020,-,24.94,0.45,1.00%,57.92M,3.86%,900.27M,22.83,0.5,1.27%,56.84M,2.82%,25.70M,4.99,0.1,86.70%,1.05%,15.90%,366.70M,2.46,53.00%,0.49%,2.05,24.18%,6.01,1.88,2.06%,1.40%,11.44,-39.35%,0.92,12.23,5.00%,7.50%,6.40 - 19.43,-38.42%,0.44,29.52,2.10%,3.30%,-41.84%,0.77,3.89%,-,8.90%,31.50%,76.56%,0.44,169,-,40.60%,13.50%,3.05% 3.60%,Yes,2.6,-16.70%,7.00%,0.78,Yes,2.6,Nov 05 BMO,119.30%,291.81K,2.2,small,900270000.0,Real Estate,REIT - Diversified,USA
AHT,12-18-2020,-,-,-46.05,0.20%,53.21M,-5.28%,205.01M,-,-18.52,180.60%,13.55M,-15.28%,-488.50M,-,-12.6,7.10%,14.76%,85.71%,772.60M,0.27,10.00%,-8.22%,0.32,-55.12%,-14.21,-,47.50%,-11.20%,3.2,-86.14%,2.22,1.7,5.00%,-753.10%,1.27 - 29.44,-86.49%,-,-,-14.80%,2.50%,-87.20%,2.45,-,-,13.60%,13.80%,196.85%,0.71,116,-,-75.10%,-35.50%,11.95% 18.50%,Yes,-,-182.70%,-63.20%,0.52,Yes,-,-,-,6.23M,2.8,small,205010000.0,Real Estate,REIT - Hotel & Motel,USA
AIF,12-18-2020,-,-,-1.11,-,14.46M,0.99%,206.69M,-,-,-,-,7.36%,-,-,-,40.71%,-,9.84%,24.86M,8.32,-,-,0.1,15.33%,14.51,0.98,-,-,-,-4.86%,-,-,-,-,8.28 - 15.89,-5.36%,0.91,-,-,-,-10.07%,-,6.37%,-,-,-,72.61%,0.12,-,-,-20.60%,-,0.73% 0.77%,No,-,-,-,0.72,No,-,-,-,48.40K,-,small,206690000.0,Financial,Asset Management,USA
AIG,12-18-2020,S&P 500,-,-5.88,0.05%,867.71M,-3.73%,33.72B,8.74,4.38,-5.71%,861.06M,-0.49%,-5044.00M,-,0.9,92.10%,1.63%,36.58%,45.91B,0.73,-45.80%,-0.10%,2.23,20.18%,73.32,0.52,75.49%,-0.90%,39.53,-26.44%,3.62,10.57,1.93%,-8.00%,16.07 - 56.42,-25.52%,1.28,36.49,-6.80%,5.50%,-32.24%,1.39,3.35%,-,-5.00%,-,137.90%,1.1,46000,-,-21.00%,-9.20%,2.28% 2.36%,Yes,0,-56.30%,-10.90%,0.83,Yes,0.6,Nov 05 AMC,-,6.31M,2.4,large,33720000000.0,Financial,Insurance - Diversified,USA
AIN,12-18-2020,-,23.57,3.1,0.30%,32.34M,2.27%,2.36B,23.51,3.11,-0.46%,30.43M,9.72%,100.20M,-,0.66,-,2.04%,33.96%,931.40M,2.54,58.50%,-0.18%,3.39,26.40%,23.09,3.16,-9.92%,6.80%,67.17,-5.90%,6.66,10.97,-1.20%,14.20%,30.46 - 79.91,-3.83%,0.76,28.29,25.80%,12.90%,-8.63%,1.39,1.04%,3.2,7.20%,40.40%,139.69%,2.29,4600,3.8,-21.80%,18.70%,3.09% 2.76%,Yes,0.56,-26.10%,10.80%,0.76,Yes,0.56,Oct 28 AMC,24.20%,183.23K,2.2,large,2360000000.0,Consumer Cyclical,Textile Manufacturing,USA
AIO,12-18-2020,-,-,-,0.10%,34.32M,7.25%,918.83M,-,-,0.00%,-,14.65%,-,-,-,11.49%,-,29.01%,-,-,-,-,0.1,36.51%,-,-,-,-,-,35.20%,-,-,-,-,10.72 - 26.40,33.18%,1.3,-,-,-,1.40%,-,4.86%,-,-,-,149.72%,0.56,-,-,-,-,2.74% 2.06%,No,-,-,-,0.98,Yes,-,-,-,133.51K,-,small,918830000.0,Financial,Closed-End Fund - Equity,USA
AIR,12-18-2020,-,-,-0.18,2.10%,34.90M,1.67%,1.22B,19.05,1.82,0.00%,33.34M,27.74%,-6.20M,-,0.18,90.80%,3.68%,74.63%,1.93B,0.63,-68.70%,-0.66%,3.93,62.28%,25.52,1.36,82.90%,-0.80%,30.8,-23.33%,3.05,11.36,-14.30%,-1.60%,8.56 - 52.78,-23.22%,0.3,249.76,18.90%,2.40%,-34.39%,1.8,0.87%,1.2,5.00%,12.20%,304.56%,1.61,5400,2.7,-26.00%,1.10%,4.74% 4.94%,Yes,0.29,-182.00%,-0.80%,1.11,Yes,0.29,Dec 17 AMC,-,311.97K,1.6,large,1220000000.0,Industrials,Aerospace & Defense,USA
AIT,12-18-2020,-,179.31,0.45,1.30%,38.72M,4.43%,3.10B,19.32,4.15,-4.64%,38.27M,3.86%,19.00M,14.94,0.74,92.40%,1.13%,43.51%,3.14B,0.99,-83.70%,-1.19%,2.3,33.34%,22.87,3.5,19.40%,0.90%,78.5,20.89%,7.02,11.42,12.00%,2.30%,30.66 - 82.43,20.18%,1.28,11.89,-26.80%,3.20%,-2.77%,1.48,1.60%,1.9,3.40%,28.90%,161.42%,2.18,6141,2.7,-12.70%,2.60%,2.40% 2.31%,Yes,0.98,-10.60%,0.60%,0.54,Yes,0.9,Oct 28 BMO,245.40%,188.41K,2,large,3100000000.0,Industrials,Industrial Distribution,USA
AIV,12-18-2020,S&P 500,4.45,1.04,0.73%,147.53M,5.99%,695.64M,-,-0.17,0.00%,119.08M,8.10%,154.20M,0.63,0.08,98.80%,6.95%,23.74%,888.80M,0.78,-27.40%,-3.86%,0.45,13.29%,14.38,0.32,-170.80%,2.20%,41.04,-14.33%,1.53,3.05,7.10%,8.40%,2.64 - 6.48,-16.32%,2.03,6.67,8.20%,2.50%,-28.24%,0.9,43.66%,-,-1.50%,65.90%,76.20%,0.31,950,-,-6.20%,13.30%,10.81% 5.16%,Yes,2.08,-,17.30%,1.19,Yes,1.91,Oct 29 AMC,156.00%,18.25M,2.6,small,695640000.0,Real Estate,REIT - Residential,USA
AIZ,12-18-2020,S&P 500,20.36,6.5,0.20%,60.19M,-0.11%,7.80B,12.33,10.73,1.68%,58.25M,-4.49%,411.50M,1.05,2.11,98.10%,2.86%,10.37%,10.14B,0.77,45.90%,-1.14%,4.16,24.55%,98.58,1.34,19.70%,0.90%,152.75,0.53%,37.41,3.54,19.40%,7.20%,76.27 - 142.61,0.98%,2.64,8.93,-1.90%,8.60%,-7.18%,0.6,1.99%,-,-0.60%,-,73.55%,2.65,14200,-,0.20%,6.20%,1.81% 1.65%,Yes,0.34,39.80%,4.10%,1.06,Yes,0.34,Nov 02 AMC,37.20%,400.94K,1.8,large,7800000000.0,Financial,Insurance - Specialty,USA
AJG,12-18-2020,S&P 500,33.51,3.83,0.30%,191.90M,7.26%,24.57B,27.46,4.67,-26.79%,190.35M,9.49%,742.00M,2.99,0.75,86.40%,0.71%,23.01%,7.02B,3.5,2.00%,0.92%,1.51,35.31%,30.08,4.26,1.48%,3.70%,119.36,35.75%,3.29,39,11.19%,14.50%,65.09 - 126.71,34.61%,1.8,19.11,12.30%,9.20%,1.17%,0.69,1.40%,1.1,9.20%,35.40%,96.94%,2.38,33300,1.1,1.30%,14.70%,1.93% 1.66%,Yes,0.79,23.20%,11.00%,1.14,Yes,0.74,Oct 29 AMC,43.10%,892.63K,2,large,24570000000.0,Financial,Insurance Brokers,USA
AJRD,12-18-2020,-,27.37,1.53,0.50%,77.60M,-1.48%,3.15B,21.3,1.97,0.00%,75.52M,10.89%,125.90M,6.08,0.48,-,5.64%,4.13%,2.04B,1.54,-3.20%,-2.09%,5.4,7.17%,9.14,4.58,17.10%,4.60%,51,-8.44%,13.45,3.11,4.50%,19.60%,32.15 - 57.27,-8.34%,-,12.81,31.10%,15.40%,-26.93%,0.4,-,1.7,4.40%,16.90%,30.19%,1.13,4814,1.7,9.50%,11.30%,2.67% 2.64%,Yes,0.89,-1.70%,6.20%,0.92,Yes,0.47,-,0.00%,788.35K,2.2,large,3150000000.0,Industrials,Aerospace & Defense,USA
AJX,12-18-2020,-,14.34,0.74,1.90%,22.84M,0.57%,246.47M,10.03,1.06,0.00%,20.06M,7.72%,18.50M,-,0.23,77.30%,1.50%,9.04%,102.70M,2.4,12.40%,0.32%,2.15,17.76%,15.92,0.67,39.58%,1.20%,12,-27.56%,5.83,1.82,-,5.20%,3.96 - 14.88,-25.85%,0.68,-,31.10%,2.40%,-28.69%,1.73,6.41%,0.4,77.70%,31.40%,167.93%,0.33,-,0.4,-17.30%,25.50%,2.79% 3.04%,Yes,3.13,-12.50%,18.00%,0.73,Yes,1.99,Nov 05 AMC,99.50%,139.96K,2.2,small,246470000.0,Real Estate,REIT - Mortgage,USA
AKR,12-18-2020,-,57.14,0.26,0.74%,86.31M,1.56%,1.31B,-,-0.18,0.00%,85.63M,4.25%,22.80M,19.05,-0.09,-,2.06%,26.22%,264.30M,4.96,64.10%,0.86%,2.09,12.64%,16.84,0.89,-1000.00%,0.50%,13.42,-42.49%,0.18,81.43,3.00%,1.50%,9.10 - 26.40,-42.27%,-,222.22,-11.90%,2.10%,-43.30%,1.41,-,-,10.40%,63.80%,64.51%,0.7,118,-,-30.00%,-14.40%,4.20% 4.01%,Yes,1.24,-185.20%,8.60%,0.48,Yes,1.24,Nov 03 AMC,328.30%,845.57K,2.6,large,1310000000.0,Real Estate,REIT - Retail,USA
AL,12-18-2020,-,8.69,4.87,2.20%,113.78M,-0.61%,4.82B,8.7,4.87,-7.05%,106.68M,7.33%,554.70M,1.4,0.83,98.80%,6.30%,36.24%,2.07B,2.32,10.50%,0.87%,6.56,40.40%,52.53,0.81,13.29%,2.40%,45.38,-11.22%,10.88,3.89,6.19%,9.60%,8.41 - 49.96,-10.92%,0.64,5.51,16.40%,5.30%,-15.27%,2.17,1.51%,-,13.90%,-,403.33%,1.91,117,-,-7.00%,57.00%,3.43% 4.29%,Yes,2.54,-23.80%,26.70%,0.74,Yes,2.54,Nov 09 AMC,12.30%,1.02M,1.8,large,4820000000.0,Industrials,Rental & Leasing Services,USA
ALB,12-18-2020,S&P 500,38.4,3.58,0.30%,106.39M,-2.79%,14.93B,33.72,4.08,-57.87%,106.04M,7.45%,381.50M,2.56,1.05,89.90%,6.03%,40.34%,3.24B,4.6,-18.30%,-3.06%,5.03,75.47%,38.77,3.55,2.67%,3.80%,101.15,99.54%,6.47,21.26,15.00%,9.60%,48.89 - 146.11,88.23%,1.54,-,14.40%,7.60%,-5.91%,1.59,1.12%,0.9,8.00%,33.00%,181.20%,4.65,6000,1.4,-15.10%,14.90%,3.49% 3.19%,Yes,0.86,-36.90%,11.80%,0.89,Yes,0.71,Nov 04 AMC,41.90%,1.27M,2.9,large,14930000000.0,Basic Materials,Specialty Chemicals,USA
ALC,12-18-2020,-,-,-1.47,0.01%,489.20M,-0.11%,31.49B,33.88,1.9,0.00%,489.13M,-1.15%,-,-,0.41,54.63%,1.29%,9.42%,6.81B,4.63,-44.40%,-,5.91,5.68%,38.14,1.69,81.00%,-,67.83,12.75%,-,-,8.86%,-,39.37 - 68.11,13.81%,-,-,-,-,-5.48%,-,-,-,-,-,63.53%,1.09,20000,-,-1.60%,-,1.20% 1.33%,Yes,-,-,-,0.59,Yes,-,Nov 10 AMC,-,1.07M,2.7,large,31490000000.0,Healthcare,Medical Instruments & Supplies,Switzerland
ALE,12-18-2020,-,17.99,3.41,0.46%,51.90M,4.23%,3.18B,17.04,3.6,0.00%,51.71M,6.19%,176.80M,2.57,0.8,73.50%,1.51%,14.90%,1.15B,2.76,6.20%,0.29%,2.61,12.65%,43.95,1.4,8.49%,3.10%,64.67,-24.85%,1.53,40.22,7.00%,7.80%,48.22 - 84.71,-24.39%,2.47,-,4.40%,5.50%,-27.55%,0.4,4.02%,0.3,1.80%,94.20%,27.27%,1.68,1322,0.4,1.90%,14.50%,2.59% 2.51%,Yes,0.88,29.90%,15.30%,0.86,Yes,0.7,Nov 09 BMO,71.40%,298.16K,2.5,large,3180000000.0,Utilities,Utilities - Diversified,USA
ALEX,12-18-2020,-,108.55,0.15,0.50%,72.40M,0.92%,1.21B,45.21,0.37,-7.85%,68.09M,4.17%,11.00M,5.43,0.04,86.60%,0.81%,52.92%,340.10M,3.56,51.90%,0.83%,1.51,29.92%,15.33,1.08,265.00%,0.40%,19,-21.43%,1.59,10.35,20.00%,0.90%,8.32 - 23.32,-21.28%,-,29.84,-22.10%,-0.70%,-29.25%,1.4,-,9.5,-0.90%,23.60%,98.34%,0.67,793,10.6,-12.70%,10.50%,3.79% 3.62%,Yes,0,106.00%,2.80%,0.75,Yes,0.69,Oct 29 AMC,289.10%,364.96K,2,large,1210000000.0,Real Estate,REIT - Diversified,USA
ALG,12-18-2020,-,28.22,4.91,0.60%,11.79M,3.10%,1.64B,18.84,7.36,-15.10%,11.55M,0.35%,58.10M,4.28,1.37,92.80%,0.96%,30.42%,1.18B,1.39,-10.60%,-1.61%,2.44,41.40%,51.34,2.7,26.81%,4.80%,139,17.20%,7.91,17.52,6.60%,10.10%,70.99 - 145.35,10.37%,0.52,11.08,9.30%,7.20%,-4.66%,0.96,0.38%,2.1,5.90%,25.00%,95.20%,3.96,4270,3.6,7.40%,8.10%,2.55% 2.65%,Yes,0.62,14.60%,4.90%,0.46,Yes,0.59,Oct 28 AMC,10.30%,45.25K,1.3,large,1640000000.0,Industrials,Farm & Heavy Construction Machinery,USA
ALK,12-18-2020,S&P 500,-,-5.66,0.30%,123.65M,-2.18%,6.38B,-,-0.48,-2.39%,123.08M,5.71%,-696.00M,-,-2.63,76.20%,3.21%,22.25%,4.99B,1.28,75.50%,1.25%,1.76,38.25%,27.93,1.8,96.80%,-5.10%,52,-27.32%,29.56,1.7,-,-17.80%,20.02 - 70.41,-25.95%,-,23.37,6.90%,14.00%,-28.75%,1.82,-,1,10.30%,46.80%,150.60%,2.13,24134,1.1,-70.70%,-18.60%,3.89% 4.04%,Yes,1.11,-234.30%,-14.00%,0.7,Yes,0.77,Oct 22 BMO,-,2.25M,2.1,large,6380000000.0,Industrials,Airlines,USA
ALL,12-18-2020,S&P 500,7.47,14.26,0.43%,311.20M,1.08%,32.71B,8.69,12.26,0.00%,302.75M,7.24%,4.57B,0.91,3.51,80.80%,1.61%,16.74%,44.25B,0.74,149.80%,-1.16%,2.49,7.93%,81.28,1.31,-0.98%,3.80%,119,-2.82%,1.21,88.4,8.21%,19.00%,64.13 - 125.92,-5.24%,2.16,7.49,17.50%,16.00%,-15.37%,0.8,2.03%,-,4.70%,-,66.16%,1.98,45780,-,3.70%,13.30%,1.46% 1.84%,Yes,0.26,34.30%,10.30%,0.91,Yes,0.26,Nov 04 AMC,14.40%,1.95M,2.2,large,32710000000.0,Financial,Insurance - Property & Casualty,USA
ALLE,12-18-2020,S&P 500,34.77,3.25,0.10%,92.30M,1.96%,10.49B,23.87,4.73,-12.23%,91.71M,-2.29%,301.70M,35.4,1.18,98.10%,2.97%,9.27%,2.71B,3.87,-1.30%,-1.18%,3.51,9.81%,8.93,12.63,-1.58%,10.40%,111.7,-8.73%,4.61,24.45,0.98%,42.00%,77.37 - 139.24,-9.41%,1.28,31.27,17.30%,21.10%,-18.98%,1.13,1.13%,1.7,6.10%,43.60%,45.82%,3.08,11000,2.3,-2.70%,14.70%,1.81% 2.26%,Yes,1.73,13.20%,11.10%,1.59,Yes,1.73,Oct 22 BMO,37.70%,776.05K,2.9,large,10490000000.0,Industrials,Security & Protection Services,Ireland
