Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.3075,0.0575,0.228%,0.00,United States,,2392,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.6127,-0.1073,-0.434%,0.00,United States,,4177,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.18,0.03,0.124%,0.00,United States,,19340,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$37.85,0.22,0.585%,3058513913.00,Bermuda,2004,93674,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.6473,0.0373,0.14%,,Bermuda,,910,,
AGO^E,Assured Guaranty Ltd.,$26.398,0.0091,0.034%,,Bermuda,,2127,,
AGO^F,Assured Guaranty Ltd.,$25.5197,0.0897,0.353%,,Bermuda,,1200,,
AGR,Avangrid Inc. Common Stock,$48.185,0.335,0.70%,14912827786.00,United States,2015,153379,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.29,0.22,2.726%,972740177.00,Luxembourg,2011,96514,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.995,0.015,0.503%,262362000.00,United States,2014,605959,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.39,0.30,4.926%,228543277.00,United States,2018,144064,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.03,-0.24,-4.554%,214434926.00,United States,2014,3313584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$45.82,0.93,2.072%,718914380.00,United States,,18262,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$46.10,1.03,2.285%,1089691147.00,United States,,45204,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.35,-0.08,-0.767%,133049250.00,United States,2020,16655,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.13,0.00,0.00%,0.00,United States,2020,25,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.50,-0.13,-7.975%,0.00,United States,2020,22510,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.42,-0.04,-1.626%,51813224.00,United States,,55234,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$35.5799,-0.1601,-0.448%,4614303078.00,United States,2018,404925,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.36,0.03,0.265%,895162627.00,United States,2013,34273,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.915,0.00,0.00%,,United States,,81,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.63,-0.01,-0.038%,,Bermuda,,3629,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.335,0.095,0.362%,,Bermuda,,1966,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.15,-0.02,-0.076%,,Bermuda,,6191,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.82,0.10,1.488%,27372322.00,United States,1992,41678,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.9896,0.1096,3.806%,206091894.00,United States,2003,3111357,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.41,0.00,0.00%,,United States,,64,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.59,-0.18,-1.073%,,United States,,1217,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.10,-0.125,-0.726%,,United States,,6546,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.74,-0.17,-1.005%,,United States,,4735,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.38,-0.35,-2.092%,,United States,,1000,,
AI,C3.ai Inc. Class A Common Stock,$148.56,1.96,1.337%,14239179177.00,,2020,1013192,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.61,-0.14,-0.566%,0.00,United States,2015,534,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.70,0.02,0.136%,212621182.00,,2013,12618,,
AIG,American International Group Inc. New Common Stock,$41.51,-0.17,-0.408%,7543521518.00,United States,,526489,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.9374,-0.0426,-0.152%,,United States,,4397,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.95,-0.10,-1.653%,140496696.00,China,2019,35536,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.55,-0.22,-12.429%,67206168.00,China,2018,9957634,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.6396,0.1596,10.784%,57255191.00,United States,,6026366,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.59,0.14,5.714%,102797131.00,United States,,2412777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.255,1.805,3.198%,3769915352.00,United States,2006,71156,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$75.29,0.53,0.709%,2431867000.00,United States,,16918,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.095,0.155,1.952%,20673999.00,United States,2014,11606,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.36,-0.19,-1.402%,871862591.00,United States,2004,219491,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.6693,0.4193,1.434%,1018343389.00,,2019,44875,,
AIR,AAR Corp. Common Stock,$38.31,1.30,3.513%,1352049392.00,United States,,42603,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.12,0.68,1.682%,12520190420.00,,2020,202124,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$24.99,0.77,3.179%,244101245.00,United States,2016,173337,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.7492,0.0092,0.529%,55501687.00,United States,,293593,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$30.773,7.163,30.339%,88683262.00,United States,,93718,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.49,-0.01,-0.039%,0.00,United States,,568,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.40,0.135,50.943%,0.00,United States,,544217,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$80.50,1.65,2.093%,3125979703.00,United States,,11635,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.885,0.055,1.139%,1487381571.00,United States,1994,1383734,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.93,0.00,0.00%,0.00,United States,,43,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$135.175,0.815,0.607%,7942773643.00,United States,2004,49114,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.39,0.06,0.228%,0.00,United States,2020,248,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$126.20,0.00,0.00%,0.00,United States,,48,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.75,0.23,1.837%,1148550893.00,United States,2020,477000,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$117.59,-0.81,-0.684%,22771421090.00,United States,,190591,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.58,-0.17,-0.322%,4021661169.00,United States,,363248,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.58,0.16,1.536%,243704407.00,United States,2015,16488,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.83,-0.02,-0.08%,0.00,United States,2017,1929,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$116.84,2.17,1.892%,19020849558.00,United States,1999,510963,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.99,0.48,10.643%,721249081.00,United States,2014,7205634,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.30,0.20,6.452%,61465143.00,United States,2014,503364,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.45,-0.01,-0.096%,0.00,United States,2021,24971,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.635,0.00,0.00%,,Chile,,196,,
AKO/B,Embotelladora Andina S.A.,$16.40,-0.10,-0.606%,,Chile,,2233,,
AKR,Acadia Realty Trust Common Stock,$15.23,0.13,0.861%,1313863209.00,United States,,49991,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$32.275,0.825,2.623%,1120647547.00,United States,2019,40649,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$17.9999,-0.5801,-3.122%,763068231.00,United States,,528901,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.93,0.11,3.901%,112726825.00,United Kingdom,,99666,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.15,-0.03,-0.943%,221062048.00,Canada,,4446,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.42,1.01,6.155%,598946024.00,United States,2020,21308,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$43.68,0.51,1.181%,4969862614.00,United States,2011,146120,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.49,0.09,0.341%,,United States,,2697,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.85,0.21,1.54%,63921046.00,Hong Kong,2018,49097,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.9299,0.0699,8.128%,0.00,Hong Kong,2018,75678,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.1197,-0.0403,-3.474%,0.00,Hong Kong,2018,535147,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$161.899,4.729,3.009%,17300670744.00,United States,,771214,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$42.30,0.35,0.834%,806967548.00,United States,,34347,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$75.37,-0.29,-0.383%,36871004000.00,Switzerland,2019,203833,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.00,0.11,0.356%,232915803.00,United States,,11651,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.95,0.36,2.859%,591328766.00,United States,2014,501205,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$66.93,0.84,1.271%,3478679053.00,United States,,57290,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$20.60,-0.16,-0.771%,1632399805.00,United States,2019,337180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.62,0.55,3.423%,1202529247.00,United States,,72204,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$149.96,2.86,1.944%,1781426576.00,United States,,20770,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.28,0.09,0.298%,5736053768.00,United States,2020,1084632,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$609.60,-10.85,-1.749%,48067198963.00,United States,2001,247844,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$23.49,0.42,1.821%,895389706.00,United States,2020,20294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$210.69,-2.80,-1.312%,3453099752.00,United States,2006,41575,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.88,-0.03,-0.379%,45068612.00,United States,2010,20002,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.6001,0.0701,0.326%,,Bermuda,,2354,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.02,0.02,0.087%,,Bermuda,,4957,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.89,-0.2235,-0.967%,,Bermuda,,4319,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.40,0.05,3.704%,59249467.00,United States,,78009,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$56.3543,2.1743,4.013%,6968985645.00,United States,,468966,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.24,0.91,4.075%,3698641003.00,Ireland,1991,373740,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$106.90,-0.02,-0.019%,32518209037.00,United States,,470015,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.80,-0.10,-0.372%,,United States,,3568,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.54,-0.07,-0.254%,,United States,,2957,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.765,0.055,0.206%,,United States,,13136,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.6666,-0.0434,-0.162%,,United States,,4245,,
ALLE,Allegion plc Ordinary Shares,$116.28,2.49,2.188%,10702296664.00,United States,2013,183843,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$148.70,4.56,3.164%,7807247550.00,United States,2018,37434,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$35.045,-0.175,-0.497%,4916117927.00,United States,2018,139674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.3462,0.5462,3.958%,505165697.00,Israel,2006,116497,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.325,-0.315,-0.756%,15483403050.00,United States,2014,609124,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.55,-0.01,-0.038%,,United States,,55975,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.13,0.10,4.926%,107034524.00,United States,2017,1284370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.465,0.355,0.215%,19223850777.00,United States,2004,142408,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.035,0.01,0.091%,79126313.00,United States,1983,18198,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$27.69,0.09,0.326%,,United States,,798,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.27,0.16,1.22%,315868238.00,United States,2015,48305,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$103.01,0.89,0.872%,5059034434.00,United States,2015,104301,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.1781,-0.0119,-0.543%,182111270.00,United States,2017,1870674,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$26.81,0.06,0.224%,459128489.00,United States,2019,1930,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.2787,-0.0013,-0.04%,176467946.00,United States,1999,104873,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.85,0.74,1.717%,4940614668.00,United States,2012,83075,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$19.595,1.235,6.727%,727816027.00,United States,,753109,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$33.46,-0.56,-1.646%,629162366.00,United States,2015,12505,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.89,0.53,5.116%,326901487.00,,2019,49392,Capital Goods,Industrial Machinery/Components
