index,name,symbol,exchange
630,Dell Technologies Inc,DELL,nyse
631,Denbury Inc,DEN,nyse
632,Diageo Plc,DEO,nyse
633,Despegar.com Corp,DESP,nyse
634,Delaware Enhanced Global Dividend,DEX,nyse
635,Donnelly Financial Solutions Inc,DFIN,nyse
636,LGL Systems Acquisition Corp,DFNS,nyse
637,Flaherty & Crumrine Dynamic,DFP,nyse
638,Discover Financial Services,DFS,nyse
639,Dollar General Corp,DG,nyse
640,Dragoneer Growth Opportunities Corp Cl A,DGNR,nyse
641,Quest Diagnostics Inc,DGX,nyse
642,Dreyfus High Yield Strategies Fund,DHF,nyse
643,D.R. Horton,DHI,nyse
644,Danaher Corp,DHR,nyse
645,Dht Holdings,DHT,nyse
646,Dice Holdings,DHX,nyse
647,Nuveen Dow,DIAX,nyse
648,Dineequity Inc,DIN,nyse
649,Walt Disney Company,DIS,nyse
650,Delek US Holdings,DK,nyse
651,Delek Logistics Partners LP,DKL,nyse
652,Dick's Sporting Goods Inc,DKS,nyse
653,China Distance Education Holdings,DL,nyse
654,Dolby Laboratories,DLB,nyse
655,Dynagas Lng Partners LP,DLNG,nyse
656,Digital Realty Trust,DLR,nyse
657,Deluxe Corp,DLX,nyse
658,Doubleline Yield Opportunities Fund Common Share,DLY,nyse
659,Dreyfus Municipal Bond Infrastr,DMB,nyse
660,Western Asset Mortgage Defined Opp,DMO,nyse
661,Digital Media Solutions Inc,DMS,nyse
662,Dmy Technology Group Inc II Cl A,DMYD,nyse
663,Dmy Technology Group Inc Cl A,DMYT,nyse
664,Dun & Bradstreet Holdings Inc,DNB,nyse
665,Phoenix Tree Holdings Limited ADR,DNK,nyse
666,Now Inc,DNOW,nyse
667,Duff & Phelps Utilities Income,DNP,nyse
668,Physicians Realty Trust,DOC,nyse
669,Masonite Worldwide Hld,DOOR,nyse
670,Dover Corp,DOV,nyse
671,Dow Inc,DOW,nyse
672,Duff & Phelps Global Utility,DPG,nyse
673,Domino's Pizza Inc,DPZ,nyse
674,Daqo New Energy,DQ,nyse
675,Drdgold Ltd,DRD,nyse
676,Duke Realty Corp,DRE,nyse
677,Diamondrock Hospitality Company,DRH,nyse
678,Darden Restaurants,DRI,nyse
679,Dril-Quip,DRQ,nyse
680,Dominion Resources Inc,DRUA,nyse
681,Drive Shack Inc,DS,nyse
682,Duff & Phelps Select Energy ML,DSE,nyse
683,Doubleline Income Solutions Fun,DSL,nyse
684,Dreyfus Strategic Muni Bond Fund,DSM,nyse
685,Diamond S Shipping Inc,DSSI,nyse
686,Blackrock Debt Strategies Fund,DSU,nyse
687,Diana Shipping Inc,DSX,nyse
688,Dynatrace Inc,DT,nyse
689,Dte Energy Company 2020 Series G 4.375% Junior S,DTB,nyse
690,Dte Energy Company,DTE,nyse
691,Duff & Phelps Utilities Tax-Free Income,DTF,nyse
692,Dte Energy Company 2016 Series,DTJ,nyse
693,Dte Energy CO Units,DTP,nyse
694,Dte Energy Company 2017 Series E 5.25% Jr,DTW,nyse
695,Dignity Plc,DTY,nyse
696,Duff & Phelps Utility & Corporate Trust,DUC,nyse
697,Duke Energy Corp,DUK,nyse
698,Duke Energy Corp 5.625%,DUKB,nyse
699,Duke Energy Corp 5.125%,DUKH,nyse
700,Davita Healthcare Partners Inc,DVA,nyse
701,Dover Downs Entertainment,DVD,nyse
702,Devon Energy Corp,DVN,nyse
703,Dynex Capital,DX,nyse
704,Dxc Technology Company,DXC,nyse
705,Dycom Industries,DY,nyse
706,Angel Oak Dynamic Financial Strategies,DYFN,nyse
707,Eni S.P.A.,E,nyse
708,Graftech International Ltd,EAF,nyse
709,Entergy Arkansas Inc,EAI,nyse
710,Ellington Residential Mortgage,EARN,nyse
711,Brinker International,EAT,nyse
712,Eventbrite Inc,EB,nyse
713,Ennis Inc,EBF,nyse
714,Centrais Electricas Brazil,EBR,nyse
715,Emergent Biosolutions,EBS,nyse
716,Ecopetrol S.A.,EC,nyse
717,Eagle Point Credit CO Inc,ECC,nyse
718,Eagle Point Credit Company Inc,ECCB,nyse
719,Eagle Point Credit Company Inc 6.6875% Notes Du,ECCX,nyse
720,Eagle Point Credit Company Inc,ECCY,nyse
721,Ecolab Inc,ECL,nyse
722,Channeladvisor Corp,ECOM,nyse
723,Consolidated Edison Company of New York,ED,nyse
724,Emerging Markets Domestic Debt Fund,EDD,nyse
725,Stone Harbor Emerging Markets,EDF,nyse
726,Stone Harbor Emerging Markets,EDI,nyse
727,Empresa Distribuidora Y Comercializadora,EDN,nyse
728,New Oriental Education & Technology Group,EDU,nyse
729,European Equity Fund,EEA,nyse
730,Emerald Expositions Events Inc,EEX,nyse
731,Ellington Financial Llc,EFC,nyse
732,Eaton Vance Floating-Rate Inco,EFF,nyse
733,Eaton Vance Floating-Rate 2022 Target Term Trust,EFL,nyse
734,Eaton Vance Senior Floating-Rate Fund,EFR,nyse
735,Eaton Vance Floating Rate Income Trust,EFT,nyse
736,Equifax Inc,EFX,nyse
737,Blackrock Enhanced Government Fund,EGF,nyse
738,8X8 Inc,EGHT,nyse
739,Eldorado Gold Corp,EGO,nyse
740,Eastgroup Properties,EGP,nyse
741,Vaalco Energy Inc,EGY,nyse
742,Encompass Health Corp,EHC,nyse
743,Western Asset Global High,EHI,nyse
744,Eaton Vance High Income 2021 Ta,EHT,nyse
745,Eagle Point Income Company Inc,EIC,nyse
746,Employers Holdings Inc,EIG,nyse
747,Edison International,EIX,nyse
748,Estee Lauder Companies,EL,nyse
749,Elanco Animal Health Inc,ELAN,nyse
750,Elanco Animal Health Inc Units [ Purchase Contra,ELAT,nyse
751,Entergy Louisiana Llc,ELC,nyse
752,E.L.F. Beauty Inc,ELF,nyse
753,Entergy Louisiana Llc,ELJ,nyse
754,Companhia Paranaense DE Energia,ELP,nyse
755,Equity Lifestyle Properties,ELS,nyse
756,Entergy Louisiana Llc First M,ELU,nyse
757,Elevate Credit Inc,ELVT,nyse
758,Callaway Golf Company,ELY,nyse
759,Western Asset Emerging Market Debt Fund Inc,EMD,nyse
760,Emcor Group,EME,nyse
761,Templeton Emerging Markets Fund,EMF,nyse
762,Eastman Chemical Company,EMN,nyse
763,Clearbridge Energy MLP Opportu,EMO,nyse
764,Entergy Mississippi Inc 4.9% Bonds,EMP,nyse
765,Emerson Electric Company,EMR,nyse
766,Enbridge Inc,ENB,nyse
767,Enbridge Inc 6.375% Fixed-To-Floating Rate,ENBA,nyse
768,Enable Midstream Partners LP,ENBL,nyse
769,Enersis Americas S.A. American,ENIA,nyse
770,Enersis Chile S.A. ADR,ENIC,nyse
771,Enlink Midstream Llc,ENLC,nyse
772,Entergy New Orleans Incfirst,ENO,nyse
773,Executive Network Partnering Corp Cl A,ENPC,nyse
774,Energizer Holdings Inc,ENR,nyse
775,Enersys Inc,ENS,nyse
776,Envestnet Inc,ENV,nyse
777,Enova International Inc,ENVA,nyse
778,Enzo Biochem,ENZ,nyse
779,Wells Fargo Global Dividend Opportunity,EOD,nyse
780,Eog Resources,EOG,nyse
781,Eaton Vance Enhance Equity,EOI,nyse
782,Eaton Vance Enhanced Equity II,EOS,nyse
783,Eaton Vance Muni Income Trust,EOT,nyse
784,Actuant Corp,EPAC,nyse
785,Epam Systems Inc,EPAM,nyse
786,Edgewell Personal Care,EPC,nyse
787,Enterprise Products Partners LP,EPD,nyse
788,Entertainment Properties Trust,EPR,nyse
789,Essential Properties Realty Trust Inc,EPRT,nyse
790,Equity Commonwealth,EQC,nyse
791,Equity Distribution Acquisition Corp Cl A,EQD,nyse
792,Axa Equitable Holdings Inc,EQH,nyse
793,Equinor ASA,EQNR,nyse
794,Equity Residential,EQR,nyse
795,Equus Total Return,EQS,nyse
796,Eqt Corp,EQT,nyse
797,Enerplus Corp,ERF,nyse
798,Embraer-Empresa Brasileira DE Aeronautica,ERJ,nyse
799,Eversource Energy,ES,nyse
800,Esco Technologies Inc,ESE,nyse
801,Eros Stx Global Corp.,ESGC,nyse
802,Element Solutions Inc,ESI,nyse
803,Essent Group Ltd,ESNT,nyse
804,Empire State Realty Trust Inc,ESRT,nyse
805,Essex Property Trust,ESS,nyse
806,Elastic N.V.,ESTC,nyse
807,Earthstone Energy,ESTE,nyse
808,Energy Transfer LP,ET,nyse
809,Eaton Vance Tax-Managed Buy-Write,ETB,nyse
810,Eaton Vance Tax-Advantaged Global Dividend,ETG,nyse
811,Ethan Allen Interiors Inc,ETH,nyse
812,Eaton Vance Risk-Managed Diversified Equity,ETJ,nyse
813,Entercom Communications Corp,ETM,nyse
814,Eaton Corp,ETN,nyse
815,Eaton Vance Tax-Advantage Global Dividend Opp,ETO,nyse
816,Entergy Corp,ETR,nyse
817,Equitrans Midstream Corp,ETRN,nyse
818,Eaton Vance Corp,ETV,nyse
819,Eaton Vance Corp,ETW,nyse
820,Eaton Vance Municipal Income T,ETX,nyse
821,Eaton Vance Tax-Managed Diversified Equity,ETY,nyse
822,Euronav NV,EURN,nyse
823,Eaton Vance Corp,EV,nyse
824,Enviva Partners LP,EVA,nyse
825,Entravision Communications Corp,EVC,nyse
826,Eaton Vance Senior Income Trust,EVF,nyse
827,Eaton Vance Short Diversified,EVG,nyse
828,Evolent Health Inc Cl A Com,EVH,nyse
829,Eaton Vance Muni Income Trust,EVN,nyse
830,Evercore Partners Inc,EVR,nyse
831,Evergy Inc,EVRG,nyse
832,Everi Holdings Inc,EVRI,nyse
833,Eaton Vance Tax Advantaged Dividend,EVT,nyse
834,Evertec Inc,EVTC,nyse
835,Edwards Lifesciences Corp,EW,nyse
836,Eaton Vance Tax-Advantaged Bond,EXD,nyse
837,Eaton Vance Tax-Managed Global Diversified Equit,EXG,nyse
838,Endeavour Silver Corp,EXK,nyse
839,Eagle Materials Inc,EXP,nyse
840,Express Inc,EXPR,nyse
841,Extra Space Storage Inc,EXR,nyse
842,Exterran Corp,EXTN,nyse
843,Ford Motor Company,F,nyse
844,First American Corp,FAF,nyse
845,Fortress Value Acquisition Corp. II Cl A,FAII,nyse
846,First Trust/Aberdeen Global Opportunity,FAM,nyse
847,Flagstar Bancorp,FBC,nyse
848,Fortune Brands Home & Security,FBHS,nyse
849,Fb Financial Corp,FBK,nyse
850,Foundation Building Materials Inc,FBM,nyse
851,First Bancorp,FBP,nyse
852,Franklin Covey Company,FC,nyse
853,Fiat Chrysler Automobiles N.V.,FCAU,nyse
854,First Commonwealth Financial Corp,FCF,nyse
855,Fti Consulting,FCN,nyse
856,Four Corners Property Trust IN,FCPT,nyse
857,First Eagle Alternative Capital Gbc Inc,FCRW,nyse
858,First Eagle Alternative Capital Bdc Inc,FCRZ,nyse
859,Senior Floating Rate II,FCT,nyse
860,Freeport-Mcmoran Inc,FCX,nyse
861,First Trust Dynamic Europe Equi,FDEU,nyse
862,Fresh Del Monte Produce,FDP,nyse
863,Factset Research Systems Inc,FDS,nyse
864,Fedex Corp,FDX,nyse
865,Firstenergy Corp,FE,nyse
866,Flying Eagle Acquisition Corp Cl A,FEAC,nyse
867,Four Seasons Education [Cayman] Inc,FEDU,nyse
868,First Trust MLP and Energy Inc,FEI,nyse
869,Phoenix New Media Ltd,FENG,nyse
870,First Trust/Aberdeen Emerging Opportunity Fund,FEO,nyse
871,Forum Energy Technologies Inc,FET,nyse
872,Futurefuel Corp,FF,nyse
873,First Trust Enhanced Equity Income Fund,FFA,nyse
874,Flaherty Crumrine/Claymore Preferred Securities,FFC,nyse
875,Fbl Financial Group,FFG,nyse
876,Specialty Finance and Financial Fund,FGB,nyse
877,Federated Investors,FHI,nyse
878,First Horizon National Corp,FHN,nyse
879,Frank's International N.V.,FI,nyse
880,Fair Isaac and Company Inc,FICO,nyse
881,First Trust Energy Infrastruct,FIF,nyse
882,Angel Oak Financial Strategies Income Term Trust,FINS,nyse
883,Finvolution Group,FINV,nyse
884,Fidelity National Information Services,FIS,nyse
885,Fitbit Inc,FIT,nyse
886,First Trust Senior Floating Rate 2022 Target Ter,FIV,nyse
887,Comfort Systems USA,FIX,nyse
888,Footlocker Inc,FL,nyse
889,Flaherty & Crumrine/Claymore Total Return,FLC,nyse
890,Flex Lng Ltd,FLNG,nyse
891,Flowers Foods,FLO,nyse
892,SPX Flow Inc,FLOW,nyse
893,Fluor Corp,FLR,nyse
894,Flowserve Corp,FLS,nyse
895,Fleetcor Technologies,FLT,nyse
896,Fly Leasing Ltd,FLY,nyse
897,FMC Corp,FMC,nyse
898,Federated Premier Muni,FMN,nyse
899,Fiduciary/Claymore MLP Opportunity Fund,FMO,nyse
900,Fresenius Medical Care Corp,FMS,nyse
901,Fomento Economico Mexicano S.A.B. DE C.V.,FMX,nyse
902,First Trust/Fidac Mortgage Income Fund,FMY,nyse
903,Fabrinet,FN,nyse
904,F.N.B. Corp,FNB,nyse
905,Floor & Decor Holdings Inc,FND,nyse
906,Fidelity National Financial,FNF,nyse
907,Franco Nev Corp,FNV,nyse
908,Ferro Corp,FOE,nyse
909,Cohen & Steers Closed-End Opportunity Fund,FOF,nyse
910,Forestar Group Inc,FOR,nyse
911,Shift4 Payments Inc,FOUR,nyse
912,First Trust Intermediate Durat,FPF,nyse
913,Five Point Holdings Llc Cl A,FPH,nyse
914,Farmland Partners Inc,FPI,nyse
915,First Trust New Opportunities M,FPL,nyse
916,First Industrial Realty Trust,FR,nyse
917,Blackrock Floating Rate Income Fund,FRA,nyse
918,First Republic Bank,FRC,nyse
919,Frontline Ltd,FRO,nyse
920,Federal Realty Investment Trust,FRT,nyse
921,High Income Long Short Fund,FSD,nyse
922,FS KKR Capital Corp,FSK,nyse
923,FS KKR Capital Corp II,FSKR,nyse
924,First Eagle Senior Loan Fund,FSLF,nyse
925,Fastly Inc,FSLY,nyse
926,Fortuna Silver Mines,FSM,nyse
927,Fisker Inc,FSR,nyse
928,Federal Signal Corp,FSS,nyse
929,Fast Acquisition Corp Cl A,FST,nyse
930,Franklin Universal Trust,FT,nyse
931,Fortress Transportation & Infra,FTAI,nyse
932,Farfetch Ltd Cl A,FTCH,nyse
933,First Trust High Yield Opportunities 2027 Term F,FTHY,nyse
934,Technipfmc Plc,FTI,nyse
935,Flotek Industries,FTK,nyse
936,Fortis Inc,FTS,nyse
937,Fortive Corp,FTV,nyse
938,Facebank Group Inc,FUBO,nyse
939,H. B. Fuller Company,FUL,nyse
940,Cedar Fair LP,FUN,nyse
941,Fusion Acquisition Corp Cl A,FUSE,nyse
942,Fiverr International Ltd,FVRR,nyse
943,Genpact Ltd,G,nyse
944,Gabelli Equity Trust,GAB,nyse
945,General American Investors,GAM,nyse
946,Gatos Silver Inc,GATO,nyse
947,GATX Corp,GATX,nyse
948,Global Blue Group Holding Ag,GB,nyse
949,Guggenheim Build America Bonds,GBAB,nyse
950,Gamco Investors,GBL,nyse
951,Greenbrier Companies,GBX,nyse
952,Gannett CO Inc,GCI,nyse
953,Genesco Inc,GCO,nyse
954,Gcp Applied Technologies Inc C,GCP,nyse
955,Gabelli Convertible and Income Securities,GCV,nyse
956,General Dynamics Corp,GD,nyse
957,Godaddy Inc,GDDY,nyse
958,The Gdl Fund,GDL,nyse
959,Western Asset Global Corporate Defined,GDO,nyse
960,Green Dot Corp,GDOT,nyse
961,Gabelli Dividend,GDV,nyse
962,General Electric Company,GE,nyse
963,Greif Bros. Corp,GEF,nyse
964,Genesis Energy LP,GEL,nyse
965,Genesis Healthcare Inc,GEN,nyse
966,Geo Group Inc,GEO,nyse
967,Goldman Sachs MLP Energy Renai,GER,nyse
968,Guess Inc,GES,nyse
969,New Germany Fund,GF,nyse
970,Griffon Corp,GFF,nyse
971,Gold Fields Ltd,GFI,nyse
972,Gfl Environmental Inc,GFL,nyse
973,Gfl Environmental Inc Tangible Equity Units,GFLU,nyse
974,Western Asset Variable Rate Strategic,GFY,nyse
975,Gerdau S.A.,GGB,nyse
976,Graco Inc,GGG,nyse
977,Guggenheim Credit Allocation F,GGM,nyse
978,Gabelli Global Multi-Media Trust,GGT,nyse
979,Gabelli Global Small and Mid CA,GGZ,nyse
980,Graham Holdings Company,GHC,nyse
981,Greentree Hospitality Group Ltd ADR,GHG,nyse
982,Greenhill & CO Inc,GHL,nyse
983,Guild Holdings Company Cl A,GHLD,nyse
984,Graham Corp,GHM,nyse
985,Prudential Global Short Durati,GHY,nyse
986,CGI Group,GIB,nyse
987,Gigcapital3 Inc,GIK,nyse
988,Gildan Activewear,GIL,nyse
989,Templeton Global,GIM,nyse
990,General Mills,GIS,nyse
991,Gigcapital2 Inc,GIX,nyse
992,Strats Sm Trust For United States Cellular Corp,GJH,nyse
993,Strats Sm Trust For Wal-Mart Stores Inc Securiti,GJO,nyse
994,Strats Sm Trust For Dominion Resources Inc Secur,GJP,nyse
995,Strats Sm Trust For Allstate Corp Securities Ser,GJT,nyse
996,Glaukos Corp,GKOS,nyse
997,Globe Life Inc,GL,nyse
998,Galileo Acquisition Corp,GLEO,nyse
999,Globant S.A.,GLOB,nyse
1000,Gaslog Ltd,GLOG,nyse
1001,Gaslog Partners LP,GLOP,nyse
1002,Global Partners LP,GLP,nyse
1003,Glatfelter,GLT,nyse
1004,Corning Inc,GLW,nyse
1005,General Motors Company,GM,nyse
1006,Gamestop Corp,GME,nyse
1007,Globus Medical Inc,GMED,nyse
1008,Global Medical REIT Inc,GMRE,nyse
1009,Gms Inc,GMS,nyse
1010,GATX Corp 5.625% Senior,GMTA,nyse
1011,Genie Energy Ltd Cl B,GNE,nyse
1012,Genco Shipping & Trading Ltd,GNK,nyse
1013,Global Net Lease Inc,GNL,nyse
1014,Generac Holdings Inc,GNRC,nyse
1015,Gabelli Natural Resources Gold,GNT,nyse
1016,Genworth Financial Inc,GNW,nyse
1017,Go Acquisition Corp Cl A,GOAC,nyse
1018,Claymore/Guggenheim Strategic Fund,GOF,nyse
1019,Gol Linhas Aereas Inteligentes S.A.,GOL,nyse
1020,Barrick Gold Corp,GOLD,nyse
1021,Acushnet Holdings Corp,GOLF,nyse
1022,Canada Goose Holdings Inc,GOOS,nyse
1023,Genuine Parts Company,GPC,nyse
1024,Group 1 Automotive,GPI,nyse
1025,Georgia Power Company Series 2017A 5.00% Jr,GPJA,nyse
1026,Graphic Packaging Holding Company,GPK,nyse
1027,Guggenheim Enhanced Equity,GPM,nyse
1028,Granite Point Mortgage Trust Inc,GPMT,nyse
1029,Global Payments Inc,GPN,nyse
1030,Geopark Hlds Lmtd,GPRK,nyse
1031,Gap Inc,GPS,nyse
1032,Gp Strategies Corp,GPX,nyse
1033,W.R. Grace & Company,GRA,nyse
1034,Gorman-Rupp Company,GRC,nyse
1035,Grubhub Inc,GRUB,nyse
1036,The Gabelli Healthcare & Wellness Trust,GRX,nyse
1037,Goldman Sachs Group,GS,nyse
1038,GS Acquisition Holdings Corp II Cl A,GSAH,nyse
1039,Goldman Sachs Bdc Inc,GSBD,nyse
1040,Guangshen Railway,GSH,nyse
1041,Glaxosmithkline Plc,GSK,nyse
1042,Global Ship Lease Inc,GSL,nyse
1043,Global Ship Lease Inc 8.00% Senior Notes Due 20,GSLD,nyse
1044,Gsx Techedu Inc ADR,GSX,nyse
1045,Gates Industrial Corp Plc,GTES,nyse
1046,Gray Television,GTN,nyse
1047,Triple-S Management Corp,GTS,nyse
1048,Global Telcom & Technology Inc,GTT,nyse
1049,Getty Realty Corp,GTY,nyse
1050,Gabelli Utility Trust,GUT,nyse
1051,Granite Construction Inc,GVA,nyse
1052,Great Western Bancorp Inc,GWB,nyse
1053,Guidewire Software Inc,GWRE,nyse
1054,W.W. Grainger,GWW,nyse
1055,Corporate Asset Backed Corp Cabco,GYC,nyse
1056,Hyatt Hotels Corp,H,nyse
1057,Haemonetics Corp,HAE,nyse
1058,Halliburton Company,HAL,nyse
1059,Hannon Armstrong Sustainable IN,HASI,nyse
1060,Hamilton Beach Brands Holding Company Cl A,HBB,nyse
1061,Hanesbrands Inc,HBI,nyse
1062,Hudbay Minerals Inc,HBM,nyse
1063,Hca Holdings Inc,HCA,nyse
1064,Warrior Met Coal Inc,HCC,nyse
1065,Hunt Companies Finance Trust Inc,HCFT,nyse
1066,Hc2 Holdings Inc,HCHC,nyse
1067,Homeowners Choice,HCI,nyse
1068,Hercules Capital Inc 6.25% Notes Due 2033,HCXY,nyse
1069,Hercules Capital Inc 5.25% Notes Due 2025,HCXZ,nyse
1070,Home Depot,HD,nyse
1071,Hdfc Bank Ltd,HDB,nyse
1072,Hawaiian Electric Industries,HE,nyse
1073,Heico Corp,HEI,nyse
1074,Holly Energy Partners LP,HEP,nyse
1075,John Hancock Hedged Eqty & Inc,HEQ,nyse
1076,Hess Corp,HES,nyse
1077,Hess Midstream Partners LP,HESM,nyse
1078,Hexo Corp,HEXO,nyse
1079,Hollyfrontier Corp,HFC,nyse
1080,Highland Floating Rate Opportunities Fund,HFRO,nyse
1081,The Hartford Financial Srvcs G,HGH,nyse
1082,Highland Global Allocation Fund,HGLB,nyse
1083,Hilton Grand Vacations Inc,HGV,nyse
1084,Howard Hughes Corp,HHC,nyse
1085,Hillenbrand Inc,HI,nyse
1086,Miller/Howard High Income Eqty,HIE,nyse
1087,Hartford Financial Services Group,HIG,nyse
1088,Huntington Ingalls Industries,HII,nyse
1089,Hill International Inc,HIL,nyse
1090,Western Asset High,HIO,nyse
1091,Highwoods Properties,HIW,nyse
1092,Western Asset High Income Fund II Inc,HIX,nyse
1093,Amtd International Inc,HKIB,nyse
1094,Hecla Mining Company,HL,nyse
1095,Herbalife Ltd,HLF,nyse
1096,Houlihan Lokey,HLI,nyse
1097,Hilton Inc,HLT,nyse
1098,Helix Energy Solutions Group,HLX,nyse
1099,Honda Motor Company,HMC,nyse
1100,Huami Corp ADR,HMI,nyse
1101,Hoegh Lng Partners LP,HMLP,nyse
1102,Horace Mann Educators Corp,HMN,nyse
1103,Harmony Gold Mining CO Ltd,HMY,nyse
1104,Hanger Inc,HNGR,nyse
1105,Hon Industries Inc,HNI,nyse
1106,Huaneng Power Intl,HNP,nyse
1107,Harley-Davidson Inc,HOG,nyse
1108,At Home Group Inc,HOME,nyse
1109,Honeywell International Inc,HON,nyse
1110,Hovnanian Enterprises Inc,HOV,nyse
1111,Helmerich & Payne,HP,nyse
1112,Hewlett Packard Enterprise Comp,HPE,nyse
1113,John Hancock Pfd II,HPF,nyse
1114,John Hancock Preferred,HPI,nyse
1115,Hudson Pacific Properties,HPP,nyse
1116,HP Inc,HPQ,nyse
1117,Highpoint Resources Corp,HPR,nyse
1118,John Hancock Preferred Income Fund III,HPS,nyse
1119,Hpx Corp Cl A,HPX,nyse
1120,Tekla Healthcare Investors,HQH,nyse
1121,Tekla Life Sciences Investors,HQL,nyse
1122,Healthcare Realty Trust Inc,HR,nyse
1123,H&R Block,HRB,nyse
1124,Hill-Rom Holdings Inc,HRC,nyse
1125,Herc Holdings Inc,HRI,nyse
1126,Hormel Foods Corp,HRL,nyse
1127,Heritage Insurance Holdings,HRTG,nyse
1128,HSBC Holdings Plc,HSBC,nyse
1129,Harsco Corp,HSC,nyse
1130,Host Marriott Financial Trust,HST,nyse
1131,Hershey Foods Corp,HSY,nyse
1132,Hersha Hospitality Trust,HT,nyse
1133,Healthcare Trust of America,HTA,nyse
1134,John Hancock Tax Advantaged Dividend,HTD,nyse
1135,Horizon Technology Finance 6.25% Notes Due 2022,HTFA,nyse
1136,Hercules Technology Growth Capital,HTGC,nyse
1137,Hilltop Holdings Inc,HTH,nyse
1138,John Hancock Tax-Advantaged Global,HTY,nyse
1139,Hubbell Inc B,HUBB,nyse
1140,Hubspot Inc,HUBS,nyse
1141,Hudson Ltd Cl A,HUD,nyse
1142,Humana Inc,HUM,nyse
1143,Huntsman Corp,HUN,nyse
1144,Huya Inc,HUYA,nyse
1145,Haverty Furniture Companies,HVT,nyse
1146,Howmet Aerospace Inc,HWM,nyse
1147,Hexcel Corp,HXL,nyse
1148,Hyster-Yale Materials Handling,HY,nyse
1149,New America High,HYB,nyse
1150,Western Asset High Yield Defined,HYI,nyse
1151,Hyliion Hldg Corp Cl A,HYLN,nyse
1152,Blackrock High Yield Fund Vi Inc,HYT,nyse
1153,Horizon Acquisition Corporation Cl A,HZAC,nyse
1154,Horizon Global Corp Comm,HZN,nyse
1155,Marinemax Inc,HZO,nyse
1156,Iaa Inc,IAA,nyse
1157,ION Acquisition Corp 1 Ltd Cl A,IACA,nyse
1158,VOYA Asia Pacific High Dividend Equity,IAE,nyse
1159,Iamgold Corp,IAG,nyse
1160,Industrias Bachoco S.A. DE C.V.,IBA,nyse
1161,International Business Machines,IBM,nyse
1162,Icici Bank Ltd,IBN,nyse
1163,Installed Building Products,IBP,nyse
1164,Independence Contract Drilling Inc,ICD,nyse
1165,Intercontinental Exchange,ICE,nyse
1166,Israel Chemicals Ltd,ICL,nyse
1167,Idacorp Inc,IDA,nyse
1168,VOYA Infrastructure Industrial,IDE,nyse
1169,IDT Corp,IDT,nyse
1170,Idex Corp,IEX,nyse
1171,International Flavors & Fragrances,IFF,nyse
1172,International Flavors & Fragrances Inc,IFFT,nyse
1173,India Fund,IFN,nyse
1174,Intercorp Financial Services Inc,IFS,nyse
1175,VOYA Global Advantage and Premium,IGA,nyse
1176,VOYA Global Equity Dividend and Premium,IGD,nyse
1177,Western Asset Investment Grade Defined,IGI,nyse
1178,VOYA Clarion Global Real Estate,IGR,nyse
1179,International Game Technology,IGT,nyse
1180,Ihuman Inc ADR,IH,nyse
1181,Independence Holding Company,IHC,nyse
1182,VOYA Emerging Markets High Dividend,IHD,nyse
1183,Intercontinental Hotels Group,IHG,nyse
1184,Invesco High Income 2023 Target Term Fund,IHIT,nyse
1185,Invesco High Income 2024 Target Term Fund,IHTA,nyse
1186,VOYA International High Dividend Equity,IID,nyse
1187,Morgan Stanley India Investment Fund Inc,IIF,nyse
