,symbol,name,market cap,country,ipo year,sector,industry
253,AMEH,Apollo Medical Holdings Inc. Common Stock,656699626.0,United States,,Consumer Services,Professional Services
254,AMG,Affiliated Managers Group Inc. Common Stock,4602673254.0,United States,,Finance,Investment Managers
255,AMGN,Amgen Inc. Common Stock,132519041150.0,United States,1983.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
256,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,9487894260.0,,2013.0,Consumer Services,Real Estate Investment Trusts
257,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,127437500.0,United States,1991.0,Finance,Business Services
258,AMK,AssetMark Financial Holdings Inc. Common Stock,1753996464.0,United States,2019.0,Finance,Investment Managers
259,AMKR,Amkor Technology Inc. Common Stock,3664573542.0,United States,1998.0,Technology,Semiconductors
260,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,3214557367.0,United States,,Technology,Professional Services
261,AMNB,American National Bankshares Inc. Common Stock,293589125.0,United States,,Finance,Major Banks
262,AMOT,Allied Motion Technologies Inc.,489982604.0,United States,,Capital Goods,Electrical Products
263,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,49096410982.0,Mexico,,Public Utilities,Telecommunications Equipment
264,AMP,Ameriprise Financial Inc. Common Stock,22636407010.0,United States,,Finance,Investment Managers
265,AMPE,Ampio Pharmaceuticals Inc.,266812299.0,United States,,Health Care,Major Pharmaceuticals
266,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,951980541.0,United States,2014.0,Health Care,Major Pharmaceuticals
267,AMPY,Amplify Energy Corp. Common Stock,50847506.0,United States,2016.0,Energy,Oil & Gas Production
268,AMRB,American River Bankshares Common Stock,77662879.0,United States,,Finance,Major Banks
269,AMRC,Ameresco Inc. Class A Common Stock,2499087776.0,United States,2010.0,Basic Industries,Engineering & Construction
270,AMRH,Ameri Holdings Inc. Common Stock,11949013.0,United States,,Technology,Semiconductors
271,AMRK,A-Mark Precious Metals Inc. Common Stock,179989124.0,United States,,Basic Industries,Other Specialty Stores
272,AMRN,Amarin Corporation plc,1973309220.0,Ireland,,Health Care,Major Pharmaceuticals
273,AMRS,Amyris Inc. Common Stock,1508227959.0,United States,2010.0,Basic Industries,Major Chemicals
274,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,693853668.0,,2018.0,Health Care,Major Pharmaceuticals
275,AMS,American Shared Hospital Services Common Stock,11810050.0,United States,,Health Care,Medical Specialities
276,AMSC,American Superconductor Corporation Common Stock,627832555.0,United States,1991.0,Consumer Durables,Metal Fabrications
277,AMSF,AMERISAFE Inc. Common Stock,1105543264.0,United States,2005.0,Finance,Property-Casualty Insurers
278,AMST,Amesite Inc. Common Stock,91378126.0,United States,2020.0,Technology,Computer Software: Prepackaged Software
279,AMSWA,American Software Inc. Class A Common Stock,561460777.0,United States,,Technology,Computer Software: Prepackaged Software
280,AMT,American Tower Corporation (REIT) Common Stock,97722497066.0,United States,,Consumer Services,Real Estate Investment Trusts
281,AMTB,Amerant Bancorp Inc. Class A Common Stock,568807027.0,United States,,Finance,Major Banks
282,AMTBB,Amerant Bancorp Inc. Class B Common Stock,446973943.0,United States,,Finance,Major Banks
283,AMTI,Applied Molecular Transport Inc. Common Stock,1194382010.0,United States,2020.0,Health Care,Major Pharmaceuticals
284,AMTX,Aemetis Inc. Common Stock,57154832.0,United States,,Basic Industries,Major Chemicals
285,AMWD,American Woodmark Corporation Common Stock,1610961048.0,United States,1986.0,Basic Industries,Forest Products
286,AMWL,American Well Corporation Class A Common Stock,6426048897.0,United States,2020.0,Miscellaneous,Business Services
287,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,49246910880.0,Mexico,,Public Utilities,Telecommunications Equipment
288,AMYT,Amryt Pharma plc American Depositary Shares,482764293.0,United Kingdom,,Health Care,Major Pharmaceuticals
289,AMZN,Amazon.com Inc. Common Stock,1659368933614.0,United States,1997.0,Consumer Services,Catalog/Specialty Distribution
290,AN,AutoNation Inc. Common Stock,6133857186.0,United States,,Consumer Durables,Automotive Aftermarket
291,ANAB,AnaptysBio Inc. Common Stock,596455627.0,United States,2017.0,Health Care,Major Pharmaceuticals
292,ANAT,American National Group Inc. Common Stock,2581171200.0,United States,,Finance,Life Insurance
293,ANCN,Anchiano Therapeutics Ltd. American Depositary Share,14951038.0,Israel,2019.0,Health Care,Major Pharmaceuticals
294,ANDA,Andina Acquisition Corp. III Ordinary Shares,47266137.0,United States,2019.0,Finance,Business Services
295,ANDE,Andersons Inc. (The) Common Stock,810281696.0,United States,,Consumer Services,Farming/Seeds/Milling
296,ANET,Arista Networks Inc. Common Stock,22060613058.0,,2014.0,Technology,Computer Communications Equipment
297,ANF,Abercrombie & Fitch Company Common Stock,1288991284.0,United States,,Consumer Services,Clothing/Shoe/Accessory Stores
298,ANGI,ANGI Homeservices Inc. Class A Common Stock,6549843590.0,United States,,Consumer Services,Advertising
299,ANGO,AngioDynamics Inc. Common Stock,547662916.0,United States,2004.0,Health Care,Medical/Dental Instruments
300,ANH,Anworth Mortgage Asset Corporation Common Stock,266943775.0,United States,,Consumer Services,Real Estate Investment Trusts
301,ANIK,Anika Therapeutics Inc. Common Stock,625367631.0,United States,,Health Care,Medical/Dental Instruments
302,ANIP,ANI Pharmaceuticals Inc.,350979071.0,United States,,Health Care,Major Pharmaceuticals
303,ANIX,Anixa Biosciences Inc. Common Stock,73033415.0,United States,,Health Care,Major Pharmaceuticals
304,ANNX,Annexon Inc. Common Stock,1116110327.0,United States,2020.0,Health Care,Major Pharmaceuticals
305,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,61495466.0,China,2020.0,Health Care,Medical Specialities
306,ANSS,ANSYS Inc. Common Stock,31217162482.0,United States,1996.0,Technology,Computer Software: Prepackaged Software
307,ANTE,AirNet Technology Inc. American Depositary Shares,20483358.0,China,,Technology,Advertising
308,ANTM,Anthem Inc. Common Stock,78453774590.0,United States,,Health Care,Medical Specialities
309,ANVS,Annovis Bio Inc. Common Stock,49428680.0,United States,2020.0,Health Care,Major Pharmaceuticals
310,ANY,Sphere 3D Corp. Common Shares,11486092.0,Canada,,Technology,EDP Services
311,AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,938335891.0,United States,2007.0,,
312,AON,Aon plc Class A Ordinary Shares (Ireland),47314439382.0,United States,,Finance,Specialty Insurers
313,AONE,one Class A Ordinary Shares,290518750.0,United States,2020.0,Finance,Business Services
314,AOS,A.O. Smith Corporation Common Stock,8867809709.0,United States,,Consumer Durables,Consumer Electronics/Appliances
315,AOSL,Alpha and Omega Semiconductor Limited Common Shares,598701927.0,Bermuda,2010.0,Technology,Semiconductors
316,AOUT,American Outdoor Brands Inc. Common Stock ,236614095.0,United States,,Capital Goods,Ordnance And Accessories
317,AP,Ampco-Pittsburgh Corporation Common Stock,101263922.0,United States,,Capital Goods,Fluid Controls
318,APA,Apache Corporation Common Stock,5448897557.0,United States,,Energy,Oil & Gas Production
319,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,3908718350.0,United States,2013.0,Finance,Investment Managers
320,APD,Air Products and Chemicals Inc. Common Stock,59930821961.0,United States,,Basic Industries,Major Chemicals
321,APDN,Applied DNA Sciences Inc. Common Stock,29842003.0,United States,,Consumer Services,Other Consumer Services
322,APEI,American Public Education Inc. Common Stock,440128592.0,United States,2007.0,Consumer Services,Other Consumer Services
323,APEN,Apollo Endosurgery Inc. Common Stock,88695426.0,United States,,Health Care,Medical/Dental Instruments
324,APG,APi Group Corporation Common Stock,3034221907.0,,2020.0,Basic Industries,Engineering & Construction
325,APH,Amphenol Corporation Common Stock,38834774001.0,United States,,Capital Goods,Electrical Products
326,APHA,Aphria Inc. Common Shares,2042951220.0,Canada,,Consumer Durables,Specialty Chemicals
327,API,Agora Inc. American Depositary Shares,15677468196.0,China,2020.0,Technology,Computer Software: Prepackaged Software
328,APLE,Apple Hospitality REIT Inc. Common Shares,2933715332.0,United States,2015.0,Consumer Services,Real Estate Investment Trusts
329,APLS,Apellis Pharmaceuticals Inc. Common Stock,4286709898.0,United States,2017.0,Health Care,Major Pharmaceuticals
330,APLT,Applied Therapeutics Inc. Common Stock,467639644.0,United States,2019.0,Health Care,Major Pharmaceuticals
331,APM,Aptorum Group Limited Class A Ordinary Shares,82309098.0,Hong Kong,2018.0,Health Care,Major Pharmaceuticals
332,APO,Apollo Global Management Inc. Class A Common Stock,11239433226.0,United States,2011.0,Finance,Investment Managers
333,APOG,Apogee Enterprises Inc. Common Stock,845133907.0,United States,,Capital Goods,Auto Parts:O.E.M.
334,APOP,Cellect Biotechnology Ltd. American Depositary Shares,8896826.0,Israel,2016.0,Health Care,Medical/Dental Instruments
335,APPF,AppFolio Inc. Class A Common Stock,6156760518.0,United States,2015.0,Technology,Computer Software: Prepackaged Software
336,APPN,Appian Corporation Class A Common Stock,11195213919.0,United States,2017.0,Technology,Computer Software: Prepackaged Software
337,APPS,Digital Turbine Inc. Common Stock,5004317160.0,United States,,Miscellaneous,Multi-Sector Companies
338,APRE,Aprea Therapeutics Inc. Common stock,111654578.0,United States,2019.0,Health Care,Major Pharmaceuticals
339,APRN,Blue Apron Holdings Inc. Class A Common Stock,105937978.0,United States,2017.0,Consumer Services,Catalog/Specialty Distribution
340,APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,1077862140.0,United States,2020.0,Finance,Business Services
341,APT,Alpha Pro Tech Ltd. Common Stock,153022313.0,Canada,,Health Care,Industrial Specialties
342,APTO,Aptose Biosciences Inc. Common Shares,366556783.0,Canada,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
343,APTS,Preferred Apartment Communities Inc. Common Stock,376749190.0,United States,2011.0,Consumer Services,Real Estate Investment Trusts
344,APTV,Aptiv PLC Ordinary Shares,34968285933.0,United Kingdom,2011.0,Capital Goods,Auto Parts:O.E.M.
345,APTX,Aptinyx Inc. Common Stock,223928679.0,United States,2018.0,Health Care,Major Pharmaceuticals
346,APVO,Aptevo Therapeutics Inc. Common Stock,159430615.0,United States,,Health Care,Major Pharmaceuticals
347,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),29574092.0,Taiwan,,Basic Industries,Telecommunications Equipment
348,APXT,Apex Technology Acquisition Corporation Class A Common Stock,686669600.0,United States,2019.0,Finance,Business Services
349,APYX,Apyx Medical Corporation Common Stock,250205828.0,United States,,Health Care,Medical/Dental Instruments
350,AQB,AquaBounty Technologies Inc. Common Stock,518699685.0,United States,,,
351,AQMS,Aqua Metals Inc. Common Stock,184542197.0,United States,2015.0,Basic Industries,Metal Fabrications
352,AQN,Algonquin Power & Utilities Corp. Common Shares,9833105725.0,,2016.0,Public Utilities,Electric Utilities: Central
353,AQST,Aquestive Therapeutics Inc. Common Stock,177993286.0,United States,2018.0,Health Care,Major Pharmaceuticals
354,AQUA,Evoqua Water Technologies Corp. Common Stock,3163894182.0,United States,2017.0,Technology,Industrial Machinery/Components
355,AR,Antero Resources Corporation Common Stock,1473880556.0,,2013.0,Energy,Oil & Gas Production
356,ARA,American Renal Associates Holdings Inc Common Stock,395866161.0,United States,2016.0,Health Care,Misc Health and Biotechnology Services
357,ARAV,Aravive Inc. Common Stock,94546471.0,United States,2014.0,Health Care,Major Pharmaceuticals
358,ARAY,Accuray Incorporated Common Stock,375777367.0,United States,2007.0,Health Care,Medical/Dental Instruments
359,ARC,ARC Document Solutions Inc. Common Stock,61408224.0,United States,2004.0,Consumer Services,Professional Services
360,ARCB,ArcBest Corporation Common Stock,1085171195.0,United States,,Transportation,Trucking Freight/Courier Services
361,ARCC,Ares Capital Corporation Common Stock,7072538899.0,United States,2004.0,,
362,ARCE,Arco Platform Limited Class A Common Shares,2084500483.0,Brazil,2018.0,Consumer Services,Other Consumer Services
363,ARCH,Arch Resources Inc. Class A Common Stock,654362885.0,United States,2016.0,Energy,Coal Mining
364,ARCO,Arcos Dorados Holdings Inc. Class A Shares,1049799975.0,Argentina,2011.0,Consumer Services,Restaurants
365,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,1056876575.0,Israel,2013.0,Health Care,Major Pharmaceuticals
366,ARD,Ardagh Group S.A. Common Shares,4129209200.0,,2017.0,Consumer Durables,Containers/Packaging
367,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,327019094.0,United States,2012.0,,
368,ARDS,Aridis Pharmaceuticals Inc. Common Stock,62910794.0,United States,2018.0,Health Care,Major Pharmaceuticals
369,ARDX,Ardelyx Inc. Common Stock,596840174.0,United States,2014.0,Health Care,Major Pharmaceuticals
370,ARE,Alexandria Real Estate Equities Inc. Common Stock,23721067230.0,United States,,Consumer Services,Real Estate Investment Trusts
371,AREC,American Resources Corporation Class A Common Stock,68317465.0,United States,,Consumer Services,Other Consumer Services
372,ARES,Ares Management Corporation Class A Common Stock,6860772567.0,,2014.0,Finance,Investment Managers
373,ARGO,Argo Group International Holdings Ltd.,1517454925.0,Bermuda,,Finance,Specialty Insurers
374,ARGX,argenx SE American Depositary Shares,14179187114.0,Netherlands,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
375,ARI,Apollo Commercial Real Estate Finance Inc,1577637111.0,United States,2009.0,Consumer Services,Real Estate Investment Trusts
376,ARKR,Ark Restaurants Corp. Common Stock,65798319.0,United States,,Consumer Services,Restaurants
377,ARL,American Realty Investors Inc. Common Stock,181886754.0,United States,,Finance,Real Estate
378,ARLO,Arlo Technologies Inc. Common Stock,626764750.0,United States,2018.0,Consumer Non-Durables,Consumer Electronics/Appliances
379,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,564784931.0,United States,1999.0,Energy,Coal Mining
380,ARMK,Aramark Common Stock,9644173476.0,,2013.0,Consumer Services,Restaurants
381,ARMP,Armata Pharmaceuticals Inc. Common Stock,55170555.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
382,ARNA,Arena Pharmaceuticals Inc. Common Stock,4420465672.0,United States,2000.0,Health Care,Major Pharmaceuticals
383,ARNC,Arconic Corporation Common Stock ,3206686417.0,,2020.0,,
384,AROC,Archrock Inc. Common Stock,1312155762.0,United States,,Public Utilities,Natural Gas Distribution
385,AROW,Arrow Financial Corporation Common Stock,464433131.0,United States,,Finance,Major Banks
386,ARPO,Aerpio Pharmaceuticals Inc. Common Stock,46876101.0,United States,,Health Care,Major Pharmaceuticals
387,ARQT,Arcutis Biotherapeutics Inc. Common Stock,1266272610.0,United States,2020.0,Health Care,Major Pharmaceuticals
